"","CASE_ID","close_dt","start_dt","duration","X","nClients","nMH","nClose","ratio","CASE_ID.1","MHt","duration_week"
"638",59679,2017-04-01,2015-06-01,670,638,7,3,2,0.43,59679,-1,95.71
"639",59693,2017-04-01,2016-01-01,456,639,10,6,1,0.6,59693,-1,65.14
"640",59697,2017-04-01,2015-06-01,670,640,8,2,2,0.25,59697,-1,95.71
"641",59717,2017-04-01,2015-06-01,670,641,4,2,1,0.5,59717,-1,95.71
"642",59722,2017-04-01,2015-06-01,670,642,7,3,2,0.43,59722,-1,95.71
"643",59765,2016-12-01,2015-06-01,549,643,5,1,2,0.2,59765,0,78.43
"644",59783,2017-04-01,2015-06-01,670,644,3,1,1,0.33,59783,0,95.71
"645",59798,2017-04-01,2015-06-01,670,645,8,4,2,0.5,59798,-1,95.71
"646",59815,2017-04-01,2015-06-01,670,646,7,3,2,0.43,59815,0,95.71
"647",59841,2017-04-01,2015-07-01,640,647,5,2,2,0.4,59841,-1,91.43
"648",59855,2017-04-01,2015-07-01,640,648,5,2,2,0.4,59855,0,91.43
"649",59883,2017-04-01,2015-07-01,640,649,4,2,2,0.5,59883,0,91.43
"650",59888,2017-04-01,2016-12-01,121,650,10,4,2,0.4,59888,-1,17.29
"651",59899,2016-12-01,2015-07-01,519,651,6,1,2,0.17,59899,-1,74.14
"652",59906,2017-01-01,2015-07-01,550,652,10,5,2,0.5,59906,-1,78.57
"653",60003,2016-11-01,2015-08-01,458,653,5,1,2,0.2,60003,0,65.43
"654",60033,2017-04-01,2015-07-01,640,654,4,0,2,0,60033,NA,91.43
"655",60035,2017-04-01,2015-08-01,609,655,5,3,2,0.6,60035,0,87
"656",60064,2017-04-01,2015-08-01,609,656,3,2,2,0.67,60064,-1,87
"657",60071,2017-04-01,2015-08-01,609,657,4,0,2,0,60071,NA,87
"658",60083,2016-10-01,2015-08-01,427,658,3,1,2,0.33,60083,0,61
"659",60090,2016-07-01,2015-08-01,335,659,5,3,2,0.6,60090,-1,47.86
"660",60103,2016-08-01,2016-04-01,122,660,4,3,1,0.75,60103,-1,17.43
"661",60111,2017-04-01,2015-08-01,609,661,5,3,2,0.6,60111,-1,87
"662",60132,2017-04-01,2015-09-01,578,662,3,2,2,0.67,60132,0,82.57
"663",60133,2016-02-01,2015-08-01,184,663,3,1,2,0.33,60133,0,26.29
"664",60166,2017-04-01,2015-07-01,640,664,8,5,2,0.62,60166,-1,91.43
"665",60173,2017-04-01,2015-09-01,578,665,5,1,2,0.2,60173,0,82.57
"666",60180,2017-04-01,2016-10-01,182,666,5,2,2,0.4,60180,-1,26
"667",60205,2017-04-01,2015-09-01,578,667,6,3,2,0.5,60205,0,82.57
"668",60250,2017-04-01,2016-12-01,121,668,4,2,2,0.5,60250,0,17.29
"669",60298,2016-10-01,2016-08-01,61,669,7,3,2,0.43,60298,-1,8.71
"670",60334,2016-12-01,2016-07-01,153,670,4,2,2,0.5,60334,-1,21.86
"671",60372,2017-04-01,2015-10-01,548,671,5,1,2,0.2,60372,0,78.29
"672",60374,2017-04-01,2016-12-01,121,672,13,9,2,0.69,60374,-1,17.29
"673",60380,2017-04-01,2015-10-01,548,673,5,2,2,0.4,60380,0,78.29
"674",60383,2017-04-01,2015-10-01,548,674,5,2,2,0.4,60383,-1,78.29
"675",60400,2016-08-01,2015-10-01,305,675,5,0,2,0,60400,NA,43.57
"676",60410,2017-04-01,2016-11-01,151,676,11,3,2,0.27,60410,-1,21.57
"677",60414,2016-11-01,2015-10-01,397,677,6,2,2,0.33,60414,-1,56.71
"678",60416,2017-04-01,2015-10-01,548,678,3,0,2,0,60416,NA,78.29
"679",60441,2017-04-01,2015-11-01,517,679,3,1,2,0.33,60441,0,73.86
"680",60456,2017-04-01,2015-11-01,517,680,8,4,2,0.5,60456,-1,73.86
"681",60497,2017-04-01,2015-11-01,517,681,7,4,2,0.57,60497,0,73.86
"682",60516,2017-04-01,2015-11-01,517,682,7,5,2,0.71,60516,-1,73.86
"683",60533,2017-01-01,2015-11-01,427,683,3,2,2,0.67,60533,0,61
"684",60543,2017-01-01,2016-10-01,92,684,6,1,2,0.17,60543,0,13.14
"685",60549,2017-04-01,2015-12-01,487,685,5,2,2,0.4,60549,0,69.57
"686",60604,2017-04-01,2015-12-01,487,686,4,0,2,0,60604,NA,69.57
"687",60612,2017-04-01,2015-12-01,487,687,6,2,2,0.33,60612,-1,69.57
"688",60633,2017-04-01,2015-12-01,487,688,3,2,2,0.67,60633,0,69.57
"689",60639,2017-04-01,2016-02-01,425,689,12,5,2,0.42,60639,-1,60.71
"690",60643,2017-04-01,2015-12-01,487,690,2,0,2,0,60643,-1,69.57
"691",60671,2016-04-01,2015-12-01,122,691,4,0,2,0,60671,-1,17.43
"692",60680,2017-04-01,2015-12-01,487,692,7,4,2,0.57,60680,-1,69.57
"693",60694,2017-04-01,2015-11-01,517,693,4,3,1,0.75,60694,-1,73.86
"694",60697,2016-01-01,2016-01-01,0,694,5,1,1,0.2,60697,0,0
"695",60699,2016-02-01,2016-01-01,31,695,3,0,1,0,60699,NA,4.43
"696",60700,2017-04-01,2015-12-01,487,696,10,3,2,0.3,60700,-1,69.57
"697",60701,2016-03-01,2016-01-01,60,697,2,1,1,0.5,60701,0,8.57
"698",60706,2017-04-01,2016-01-01,456,698,5,2,2,0.4,60706,-1,65.14
"699",60707,2017-04-01,2016-01-01,456,699,3,0,1,0,60707,NA,65.14
"700",60710,2017-04-01,2016-01-01,456,700,7,2,1,0.29,60710,-1,65.14
"701",60713,2017-04-01,2016-01-01,456,701,4,3,1,0.75,60713,0,65.14
"702",60715,2016-01-01,2016-01-01,0,702,4,2,1,0.5,60715,-1,0
"703",60718,2016-05-01,2016-01-01,121,703,6,4,1,0.67,60718,-1,17.29
"704",60719,2016-01-01,2016-01-01,0,704,6,0,1,0,60719,NA,0
"705",60720,2016-05-01,2016-01-01,121,705,10,1,1,0.1,60720,0,17.29
"706",60723,2016-05-01,2016-01-01,121,706,4,2,1,0.5,60723,0,17.29
"707",60729,2016-05-01,2016-01-01,121,707,3,2,1,0.67,60729,0,17.29
"708",60730,2017-04-01,2016-01-01,456,708,4,1,1,0.25,60730,0,65.14
"709",60731,2016-11-01,2016-06-01,153,709,14,7,1,0.5,60731,-1,21.86
"710",60735,2016-01-01,2016-01-01,0,710,6,4,1,0.67,60735,-1,0
"711",60736,2016-08-01,2016-01-01,213,711,5,1,1,0.2,60736,-1,30.43
"712",60738,2016-09-01,2016-01-01,244,712,4,0,1,0,60738,NA,34.86
"713",60740,2016-08-01,2016-01-01,213,713,3,0,1,0,60740,NA,30.43
"714",60741,2016-07-01,2016-01-01,182,714,5,3,1,0.6,60741,-1,26
"715",60743,2017-04-01,2016-01-01,456,715,5,0,1,0,60743,NA,65.14
"716",60744,2016-04-01,2016-01-01,91,716,4,2,1,0.5,60744,0,13
"717",60745,2017-04-01,2016-01-01,456,717,4,0,1,0,60745,-1,65.14
"718",60747,2016-02-01,2016-01-01,31,718,7,1,1,0.14,60747,-1,4.43
"719",60750,2016-03-01,2016-01-01,60,719,6,3,1,0.5,60750,-1,8.57
"720",60752,2016-07-01,2016-01-01,182,720,3,2,1,0.67,60752,-1,26
"721",60753,2016-02-01,2016-01-01,31,721,9,2,1,0.22,60753,-1,4.43
"722",60755,2016-04-01,2016-01-01,91,722,2,1,1,0.5,60755,0,13
"723",60756,2016-03-01,2016-01-01,60,723,5,1,1,0.2,60756,-1,8.57
"724",60760,2016-02-01,2016-01-01,31,724,1,0,1,0,60760,0,4.43
"725",60762,2016-11-01,2016-01-01,305,725,5,2,1,0.4,60762,0,43.57
"726",60764,2017-04-01,2016-01-01,456,726,4,3,1,0.75,60764,0,65.14
"727",60766,2016-05-01,2016-01-01,121,727,4,0,1,0,60766,-1,17.29
"728",60767,2016-07-01,2016-01-01,182,728,3,2,1,0.67,60767,-1,26
"729",60770,2016-02-01,2016-01-01,31,729,4,0,1,0,60770,NA,4.43
"730",60771,2016-03-01,2016-01-01,60,730,6,4,1,0.67,60771,-1,8.57
"731",60772,2017-04-01,2016-01-01,456,731,4,3,1,0.75,60772,-1,65.14
"732",60774,2016-05-01,2016-01-01,121,732,3,0,1,0,60774,NA,17.29
"733",60777,2016-12-01,2016-01-01,335,733,4,1,1,0.25,60777,-1,47.86
"734",60781,2016-11-01,2016-01-01,305,734,3,1,1,0.33,60781,0,43.57
"735",60782,2016-10-01,2016-01-01,274,735,7,1,1,0.14,60782,0,39.14
"736",60787,2016-06-01,2016-01-01,152,736,2,1,1,0.5,60787,0,21.71
"737",60788,2016-06-01,2016-03-01,92,737,6,2,1,0.33,60788,0,13.14
"738",60789,2017-04-01,2016-01-01,456,738,7,4,1,0.57,60789,0,65.14
"739",60793,2017-04-01,2016-02-01,425,739,7,2,1,0.29,60793,-1,60.71
"740",60794,2017-04-01,2016-02-01,425,740,3,1,1,0.33,60794,0,60.71
"741",60799,2016-09-01,2016-02-01,213,741,5,2,1,0.4,60799,0,30.43
"742",60806,2016-09-01,2016-02-01,213,742,3,2,1,0.67,60806,0,30.43
"743",60807,2016-05-01,2016-01-01,121,743,4,0,1,0,60807,NA,17.29
"744",60811,2016-10-01,2016-02-01,243,744,3,0,1,0,60811,NA,34.71
"745",60814,2016-04-01,2016-01-01,91,745,5,1,1,0.2,60814,1,13
"746",60817,2016-11-01,2016-01-01,305,746,8,0,2,0,60817,NA,43.57
"747",60818,2016-06-01,2016-02-01,121,747,7,4,1,0.57,60818,-1,17.29
"748",60820,2017-04-01,2016-01-01,456,748,5,0,1,0,60820,-1,65.14
"749",60821,2016-02-01,2016-01-01,31,749,4,3,1,0.75,60821,-1,4.43
"750",60822,2017-04-01,2016-02-01,425,750,4,2,1,0.5,60822,0,60.71
"751",60823,2017-04-01,2016-02-01,425,751,4,1,1,0.25,60823,0,60.71
"752",60825,2017-04-01,2016-02-01,425,752,3,1,1,0.33,60825,-1,60.71
"753",60829,2016-02-01,2016-01-01,31,753,4,0,1,0,60829,-1,4.43
"754",60836,2016-06-01,2016-02-01,121,754,4,2,1,0.5,60836,0,17.29
"755",60838,2016-09-01,2016-02-01,213,755,3,2,2,0.67,60838,-1,30.43
"756",60839,2016-07-01,2016-02-01,151,756,3,2,1,0.67,60839,0,21.57
"757",60841,2016-03-01,2016-02-01,29,757,1,0,1,0,60841,0,4.14
"758",60842,2016-11-01,2016-02-01,274,758,3,1,1,0.33,60842,0,39.14
"759",60843,2016-04-01,2016-02-01,60,759,7,6,1,0.86,60843,-1,8.57
"760",60847,2016-12-01,2016-02-01,304,760,5,2,1,0.4,60847,0,43.43
"761",60850,2016-10-01,2016-01-01,274,761,5,3,1,0.6,60850,-1,39.14
"762",60852,2017-04-01,2016-01-01,456,762,4,1,1,0.25,60852,0,65.14
"763",60853,2016-02-01,2016-02-01,0,763,3,1,1,0.33,60853,0,0
"764",60854,2016-04-01,2016-01-01,91,764,5,1,1,0.2,60854,0,13
"765",60856,2017-04-01,2016-04-01,365,765,6,1,1,0.17,60856,0,52.14
"766",60857,2016-09-01,2016-01-01,244,766,5,2,1,0.4,60857,0,34.86
"767",60859,2016-08-01,2016-02-01,182,767,3,0,1,0,60859,NA,26
"768",60862,2017-04-01,2016-02-01,425,768,4,2,1,0.5,60862,0,60.71
"769",60863,2017-04-01,2016-02-01,425,769,5,1,1,0.2,60863,0,60.71
"770",60864,2016-12-01,2016-10-01,61,770,6,5,2,0.83,60864,0,8.71
"771",60869,2016-02-01,2016-02-01,0,771,4,1,1,0.25,60869,0,0
"772",60870,2017-04-01,2016-02-01,425,772,3,2,1,0.67,60870,0,60.71
"773",60871,2017-04-01,2016-02-01,425,773,4,3,1,0.75,60871,0,60.71
"774",60872,2016-05-01,2016-02-01,90,774,5,4,1,0.8,60872,-1,12.86
"775",60873,2016-06-01,2016-02-01,121,775,4,3,1,0.75,60873,-1,17.29
"776",60874,2016-06-01,2016-02-01,121,776,3,0,1,0,60874,0,17.29
"777",60875,2016-03-01,2016-02-01,29,777,3,0,1,0,60875,NA,4.14
"778",60876,2016-06-01,2016-02-01,121,778,5,2,1,0.4,60876,-1,17.29
"779",60877,2016-04-01,2016-02-01,60,779,3,0,1,0,60877,NA,8.57
"780",60878,2017-04-01,2016-02-01,425,780,3,1,1,0.33,60878,0,60.71
"781",60882,2017-04-01,2016-02-01,425,781,3,1,1,0.33,60882,-1,60.71
"782",60883,2016-12-01,2016-02-01,304,782,7,3,2,0.43,60883,-1,43.43
"783",60884,2016-05-01,2016-02-01,90,783,5,1,1,0.2,60884,1,12.86
"784",60885,2016-04-01,2016-02-01,60,784,5,0,1,0,60885,NA,8.57
"785",60888,2017-04-01,2016-02-01,425,785,3,1,2,0.33,60888,0,60.71
"786",60889,2016-04-01,2016-02-01,60,786,6,0,1,0,60889,NA,8.57
"787",60890,2017-04-01,2016-02-01,425,787,4,2,1,0.5,60890,-1,60.71
"788",60893,2016-08-01,2016-02-01,182,788,4,0,1,0,60893,-1,26
"789",60895,2016-10-01,2016-02-01,243,789,2,1,1,0.5,60895,0,34.71
"790",60896,2017-04-01,2016-02-01,425,790,5,1,1,0.2,60896,0,60.71
"791",60897,2016-07-01,2016-02-01,151,791,3,2,1,0.67,60897,0,21.57
"792",60900,2017-04-01,2016-05-01,335,792,14,2,2,0.14,60900,0,47.86
"793",60901,2016-02-01,2016-02-01,0,793,3,1,1,0.33,60901,-1,0
"794",60902,2017-04-01,2016-02-01,425,794,2,1,1,0.5,60902,0,60.71
"795",60903,2017-04-01,2016-02-01,425,795,7,3,1,0.43,60903,-1,60.71
"796",60904,2016-04-01,2016-02-01,60,796,4,2,1,0.5,60904,-1,8.57
"797",60906,2016-11-01,2016-02-01,274,797,2,1,1,0.5,60906,-1,39.14
"798",60907,2017-04-01,2016-06-01,304,798,15,8,1,0.53,60907,-1,43.43
"799",60908,2016-04-01,2016-02-01,60,799,5,3,1,0.6,60908,-1,8.57
"800",60909,2017-04-01,2016-02-01,425,800,8,1,1,0.12,60909,-1,60.71
"801",60914,2017-04-01,2016-02-01,425,801,7,4,1,0.57,60914,-1,60.71
"802",60915,2017-04-01,2016-02-01,425,802,3,0,2,0,60915,NA,60.71
"803",60916,2016-05-01,2016-02-01,90,803,5,1,1,0.2,60916,-1,12.86
"804",60919,2017-04-01,2016-09-01,212,804,5,1,1,0.2,60919,0,30.29
"805",60920,2017-04-01,2016-03-01,396,805,2,1,1,0.5,60920,-1,56.57
"806",60921,2016-02-01,2016-02-01,0,806,5,3,1,0.6,60921,-1,0
"807",60923,2016-04-01,2016-03-01,31,807,6,1,1,0.17,60923,-1,4.43
"808",60925,2016-07-01,2016-03-01,122,808,7,2,1,0.29,60925,-1,17.43
"809",60928,2016-07-01,2016-03-01,122,809,4,0,1,0,60928,NA,17.43
"810",60929,2017-02-01,2016-03-01,337,810,3,0,1,0,60929,-1,48.14
"811",60930,2017-04-01,2016-01-01,456,811,3,1,1,0.33,60930,0,65.14
"812",60932,2017-04-01,2016-03-01,396,812,4,2,1,0.5,60932,-1,56.57
"813",60937,2016-11-01,2016-02-01,274,813,4,3,1,0.75,60937,0,39.14
"814",60938,2016-03-01,2016-03-01,0,814,7,0,1,0,60938,NA,0
"815",60943,2017-04-01,2016-03-01,396,815,4,1,1,0.25,60943,-1,56.57
"816",60945,2016-05-01,2016-03-01,61,816,4,1,1,0.25,60945,0,8.71
"817",60946,2017-04-01,2016-03-01,396,817,7,1,1,0.14,60946,0,56.57
"818",60948,2017-04-01,2016-03-01,396,818,5,3,1,0.6,60948,-1,56.57
"819",60949,2017-04-01,2016-03-01,396,819,4,2,1,0.5,60949,0,56.57
"820",60950,2016-12-01,2016-03-01,275,820,7,3,2,0.43,60950,-1,39.29
"821",60951,2016-05-01,2016-03-01,61,821,3,1,1,0.33,60951,0,8.71
"822",60953,2017-04-01,2016-03-01,396,822,6,4,1,0.67,60953,0,56.57
"823",60961,2016-04-01,2016-03-01,31,823,2,1,1,0.5,60961,0,4.43
"824",60962,2016-07-01,2016-03-01,122,824,5,2,1,0.4,60962,-1,17.43
"825",60964,2016-06-01,2016-03-01,92,825,5,1,1,0.2,60964,0,13.14
"826",60966,2016-06-01,2016-03-01,92,826,3,2,1,0.67,60966,0,13.14
"827",60967,2016-05-01,2016-03-01,61,827,4,2,1,0.5,60967,-1,8.71
"828",60968,2016-07-01,2016-03-01,122,828,4,0,1,0,60968,NA,17.43
"829",60969,2017-04-01,2016-03-01,396,829,5,1,1,0.2,60969,0,56.57
"830",60970,2016-05-01,2016-03-01,61,830,6,2,1,0.33,60970,-1,8.71
"831",60971,2016-06-01,2016-03-01,92,831,5,0,1,0,60971,NA,13.14
"832",60972,2016-03-01,2016-03-01,0,832,6,2,1,0.33,60972,0,0
"833",60975,2016-05-01,2016-03-01,61,833,6,5,1,0.83,60975,-1,8.71
"834",60978,2017-04-01,2016-03-01,396,834,9,3,3,0.33,60978,-1,56.57
"835",60979,2017-04-01,2016-03-01,396,835,6,0,1,0,60979,NA,56.57
"836",60980,2016-05-01,2016-03-01,61,836,4,0,1,0,60980,NA,8.71
"837",60983,2016-07-01,2016-03-01,122,837,5,1,1,0.2,60983,1,17.43
"838",60984,2016-08-01,2016-03-01,153,838,4,2,1,0.5,60984,0,21.86
"839",60986,2016-08-01,2016-03-01,153,839,6,5,1,0.83,60986,0,21.86
"840",60988,2016-11-01,2016-03-01,245,840,3,1,1,0.33,60988,-1,35
"841",60989,2016-04-01,2016-03-01,31,841,6,5,1,0.83,60989,0,4.43
"842",60990,2017-04-01,2016-03-01,396,842,6,1,1,0.17,60990,0,56.57
"843",60991,2016-11-01,2016-03-01,245,843,3,2,1,0.67,60991,0,35
"844",60994,2017-04-01,2016-03-01,396,844,8,1,1,0.12,60994,-1,56.57
"845",60995,2016-10-01,2016-03-01,214,845,4,2,1,0.5,60995,-1,30.57
"846",60996,2016-04-01,2016-03-01,31,846,4,1,1,0.25,60996,0,4.43
"847",60998,2016-03-01,2016-03-01,0,847,2,0,1,0,60998,0,0
"848",61000,2017-04-01,2016-03-01,396,848,3,0,1,0,61000,-1,56.57
"849",61002,2017-04-01,2016-07-01,274,849,4,1,1,0.25,61002,0,39.14
"850",61003,2017-04-01,2016-03-01,396,850,5,3,1,0.6,61003,0,56.57
"851",61005,2016-04-01,2016-03-01,31,851,4,1,1,0.25,61005,1,4.43
"852",61006,2017-04-01,2016-03-01,396,852,4,0,1,0,61006,NA,56.57
"853",61010,2016-08-01,2016-03-01,153,853,2,0,1,0,61010,NA,21.86
"854",61011,2017-04-01,2016-03-01,396,854,5,1,1,0.2,61011,0,56.57
"855",61014,2017-04-01,2016-03-01,396,855,4,2,2,0.5,61014,-1,56.57
"856",61015,2016-08-01,2016-03-01,153,856,3,1,1,0.33,61015,0,21.86
"857",61020,2016-07-01,2016-03-01,122,857,3,1,1,0.33,61020,-1,17.43
"858",61022,2016-07-01,2016-03-01,122,858,4,1,1,0.25,61022,0,17.43
"859",61023,2017-04-01,2016-03-01,396,859,6,1,1,0.17,61023,0,56.57
"860",61024,2016-07-01,2016-03-01,122,860,3,2,1,0.67,61024,-1,17.43
"861",61025,2017-04-01,2016-10-01,182,861,10,5,1,0.5,61025,-1,26
"862",61026,2016-04-01,2016-03-01,31,862,4,2,1,0.5,61026,0,4.43
"863",61029,2017-04-01,2016-03-01,396,863,5,4,1,0.8,61029,-1,56.57
"864",61033,2017-04-01,2016-03-01,396,864,3,0,1,0,61033,NA,56.57
"865",61035,2016-04-01,2016-01-01,91,865,5,1,1,0.2,61035,-1,13
"866",61037,2017-01-01,2016-03-01,306,866,9,2,1,0.22,61037,-1,43.71
"867",61039,2016-10-01,2016-03-01,214,867,4,3,1,0.75,61039,0,30.57
"868",61040,2016-05-01,2016-03-01,61,868,7,2,1,0.29,61040,-1,8.71
"869",61041,2016-05-01,2016-03-01,61,869,7,1,1,0.14,61041,1,8.71
"870",61043,2017-04-01,2016-03-01,396,870,7,2,1,0.29,61043,0,56.57
"871",61044,2016-04-01,2016-03-01,31,871,5,2,1,0.4,61044,0,4.43
"872",61045,2017-04-01,2016-03-01,396,872,3,1,1,0.33,61045,0,56.57
"873",61047,2016-09-01,2016-03-01,184,873,4,2,1,0.5,61047,-1,26.29
"874",61053,2016-05-01,2016-04-01,30,874,3,0,1,0,61053,NA,4.29
"875",61054,2016-11-01,2016-04-01,214,875,3,1,1,0.33,61054,0,30.57
"876",61055,2016-05-01,2016-03-01,61,876,5,1,1,0.2,61055,-1,8.71
"877",61056,2016-04-01,2016-03-01,31,877,5,3,1,0.6,61056,-1,4.43
"878",61057,2017-04-01,2016-04-01,365,878,6,2,1,0.33,61057,0,52.14
"879",61058,2016-07-01,2016-04-01,91,879,5,1,1,0.2,61058,-1,13
"880",61060,2016-07-01,2016-04-01,91,880,5,2,1,0.4,61060,0,13
"881",61061,2016-05-01,2016-04-01,30,881,5,1,1,0.2,61061,0,4.29
"882",61062,2016-08-01,2016-04-01,122,882,3,0,1,0,61062,NA,17.43
"883",61063,2017-04-01,2016-03-01,396,883,3,2,1,0.67,61063,0,56.57
"884",61064,2017-04-01,2016-04-01,365,884,6,3,1,0.5,61064,-1,52.14
"885",61065,2017-04-01,2016-04-01,365,885,4,2,1,0.5,61065,-1,52.14
"886",61066,2016-10-01,2016-04-01,183,886,4,2,1,0.5,61066,-1,26.14
"887",61067,2016-07-01,2016-04-01,91,887,7,2,1,0.29,61067,-1,13
"888",61068,2017-04-01,2016-04-01,365,888,3,2,1,0.67,61068,0,52.14
"889",61071,2017-04-01,2016-04-01,365,889,5,2,1,0.4,61071,0,52.14
"890",61073,2017-04-01,2016-04-01,365,890,6,2,1,0.33,61073,0,52.14
"891",61074,2016-07-01,2016-04-01,91,891,8,3,1,0.38,61074,0,13
"892",61080,2016-10-01,2016-04-01,183,892,5,1,1,0.2,61080,0,26.14
"893",61083,2017-04-01,2016-04-01,365,893,6,3,2,0.5,61083,0,52.14
"894",61084,2017-04-01,2016-04-01,365,894,3,1,1,0.33,61084,-1,52.14
"895",61085,2016-05-01,2016-04-01,30,895,3,1,1,0.33,61085,0,4.29
"896",61086,2016-04-01,2016-04-01,0,896,4,0,1,0,61086,NA,0
"897",61089,2016-09-01,2016-04-01,153,897,5,0,1,0,61089,NA,21.86
"898",61095,2016-09-01,2016-04-01,153,898,6,3,1,0.5,61095,-1,21.86
"899",61096,2017-04-01,2016-04-01,365,899,4,1,2,0.25,61096,0,52.14
"900",61100,2017-04-01,2016-04-01,365,900,4,2,1,0.5,61100,-1,52.14
"901",61101,2017-04-01,2016-04-01,365,901,4,1,1,0.25,61101,0,52.14
"902",61103,2016-08-01,2016-04-01,122,902,3,0,1,0,61103,NA,17.43
"903",61104,2016-08-01,2016-04-01,122,903,5,1,1,0.2,61104,0,17.43
"904",61106,2016-04-01,2016-04-01,0,904,9,5,1,0.56,61106,-1,0
"905",61109,2016-08-01,2016-04-01,122,905,5,1,1,0.2,61109,0,17.43
"906",61110,2016-11-01,2016-06-01,153,906,12,4,1,0.33,61110,-1,21.86
"907",61111,2016-12-01,2016-04-01,244,907,3,0,1,0,61111,NA,34.86
"908",61112,2017-04-01,2016-04-01,365,908,6,3,1,0.5,61112,-1,52.14
"909",61115,2016-09-01,2016-04-01,153,909,3,0,1,0,61115,NA,21.86
"910",61116,2016-11-01,2016-04-01,214,910,5,3,1,0.6,61116,-1,30.57
"911",61117,2017-04-01,2016-04-01,365,911,11,4,1,0.36,61117,-1,52.14
"912",61118,2016-07-01,2016-04-01,91,912,4,3,1,0.75,61118,0,13
"913",61119,2016-04-01,2016-04-01,0,913,2,0,1,0,61119,NA,0
"914",61120,2017-04-01,2016-04-01,365,914,1,0,1,0,61120,0,52.14
"915",61121,2017-04-01,2016-04-01,365,915,6,4,1,0.67,61121,0,52.14
"916",61122,2016-07-01,2016-04-01,91,916,4,1,1,0.25,61122,0,13
"917",61123,2016-07-01,2016-04-01,91,917,3,0,1,0,61123,NA,13
"918",61128,2017-04-01,2016-04-01,365,918,6,1,1,0.17,61128,0,52.14
"919",61129,2017-04-01,2016-05-01,335,919,7,3,1,0.43,61129,0,47.86
"920",61130,2016-06-01,2016-04-01,61,920,3,0,1,0,61130,-1,8.71
"921",61133,2016-08-01,2016-04-01,122,921,4,0,1,0,61133,NA,17.43
"922",61134,2016-04-01,2016-03-01,31,922,10,5,1,0.5,61134,-1,4.43
"923",61135,2016-06-01,2016-04-01,61,923,3,0,1,0,61135,NA,8.71
"924",61136,2016-05-01,2016-04-01,30,924,4,0,1,0,61136,NA,4.29
"925",61137,2016-06-01,2016-04-01,61,925,6,5,1,0.83,61137,-1,8.71
"926",61142,2016-10-01,2016-04-01,183,926,7,1,1,0.14,61142,-1,26.14
"927",61144,2017-04-01,2016-04-01,365,927,6,0,1,0,61144,NA,52.14
"928",61145,2017-04-01,2016-04-01,365,928,5,2,1,0.4,61145,0,52.14
"929",61146,2016-06-01,2016-04-01,61,929,3,1,1,0.33,61146,0,8.71
"930",61148,2017-04-01,2016-04-01,365,930,7,4,1,0.57,61148,-1,52.14
"931",61151,2017-01-01,2016-04-01,275,931,4,1,1,0.25,61151,-1,39.29
"932",61152,2016-12-01,2016-04-01,244,932,7,4,1,0.57,61152,-1,34.86
"933",61156,2017-04-01,2016-04-01,365,933,5,3,1,0.6,61156,-1,52.14
"934",61158,2017-04-01,2016-04-01,365,934,16,7,1,0.44,61158,0,52.14
"935",61159,2016-06-01,2016-04-01,61,935,4,0,1,0,61159,NA,8.71
"936",61160,2017-04-01,2016-04-01,365,936,2,0,1,0,61160,0,52.14
"937",61162,2017-04-01,2016-06-01,304,937,3,2,1,0.67,61162,0,43.43
"938",61163,2017-04-01,2016-04-01,365,938,7,1,1,0.14,61163,0,52.14
"939",61164,2016-07-01,2016-04-01,91,939,1,0,1,0,61164,0,13
"940",61166,2017-04-01,2016-04-01,365,940,5,3,1,0.6,61166,-1,52.14
"941",61167,2016-12-01,2016-05-01,214,941,3,1,1,0.33,61167,0,30.57
"942",61168,2016-12-01,2016-05-01,214,942,6,1,1,0.17,61168,0,30.57
"943",61170,2016-08-01,2016-05-01,92,943,5,1,1,0.2,61170,0,13.14
"944",61171,2016-07-01,2016-05-01,61,944,5,1,1,0.2,61171,-1,8.71
"945",61175,2016-09-01,2016-05-01,123,945,3,1,1,0.33,61175,0,17.57
"946",61176,2016-11-01,2016-05-01,184,946,3,1,1,0.33,61176,0,26.29
"947",61179,2017-04-01,2016-05-01,335,947,6,4,1,0.67,61179,-1,47.86
"948",61180,2016-06-01,2016-06-01,0,948,2,1,1,0.5,61180,0,0
"949",61181,2016-11-01,2016-05-01,184,949,6,2,1,0.33,61181,0,26.29
"950",61186,2016-12-01,2016-05-01,214,950,10,2,1,0.2,61186,0,30.57
"951",61190,2017-04-01,2016-07-01,274,951,5,4,1,0.8,61190,-1,39.14
"952",61191,2017-04-01,2016-05-01,335,952,7,2,1,0.29,61191,-1,47.86
"953",61192,2017-04-01,2016-05-01,335,953,5,2,1,0.4,61192,-1,47.86
"954",61198,2016-05-01,2016-04-01,30,954,2,0,1,0,61198,NA,4.29
"955",61200,2016-05-01,2016-04-01,30,955,4,0,1,0,61200,NA,4.29
"956",61206,2016-06-01,2016-05-01,31,956,3,1,1,0.33,61206,-1,4.43
"957",61208,2017-04-01,2016-06-01,304,957,5,1,1,0.2,61208,0,43.43
"958",61210,2016-09-01,2016-05-01,123,958,4,2,1,0.5,61210,1,17.57
"959",61212,2016-05-01,2016-05-01,0,959,4,0,1,0,61212,NA,0
"960",61214,2016-09-01,2016-09-01,0,960,1,0,1,0,61214,0,0
"961",61215,2017-04-01,2016-05-01,335,961,2,1,1,0.5,61215,0,47.86
"962",61216,2016-12-01,2016-05-01,214,962,5,1,1,0.2,61216,0,30.57
