"","CASE_ID","close_dt","start_dt","duration","X","nClients","nMH","nClose","ratio"
"813",60937,2016-11-01,2016-02-01,274,813,4,3,1,0.75
"814",60938,2016-03-01,2016-03-01,0,814,7,0,1,0
"815",60943,2017-04-01,2016-03-01,396,815,4,1,1,0.25
"816",60945,2016-05-01,2016-03-01,61,816,4,1,1,0.25
"817",60946,2017-04-01,2016-03-01,396,817,7,1,1,0.14
"818",60948,2017-04-01,2016-03-01,396,818,5,3,1,0.6
"819",60949,2017-04-01,2016-03-01,396,819,4,2,1,0.5
"820",60950,2016-12-01,2016-03-01,275,820,7,3,2,0.43
"821",60951,2016-05-01,2016-03-01,61,821,3,1,1,0.33
"822",60953,2017-04-01,2016-03-01,396,822,6,4,1,0.67
"823",60961,2016-04-01,2016-03-01,31,823,2,1,1,0.5
"824",60962,2016-07-01,2016-03-01,122,824,5,2,1,0.4
"825",60964,2016-06-01,2016-03-01,92,825,5,1,1,0.2
"826",60966,2016-06-01,2016-03-01,92,826,3,2,1,0.67
"827",60967,2016-05-01,2016-03-01,61,827,4,2,1,0.5
"828",60968,2016-07-01,2016-03-01,122,828,4,0,1,0
"829",60969,2017-04-01,2016-03-01,396,829,5,1,1,0.2
"830",60970,2016-05-01,2016-03-01,61,830,6,2,1,0.33
"831",60971,2016-06-01,2016-03-01,92,831,5,0,1,0
"832",60972,2016-03-01,2016-03-01,0,832,6,2,1,0.33
"833",60975,2016-05-01,2016-03-01,61,833,6,5,1,0.83
"834",60978,2017-04-01,2016-03-01,396,834,9,3,3,0.33
"835",60979,2017-04-01,2016-03-01,396,835,6,0,1,0
"836",60980,2016-05-01,2016-03-01,61,836,4,0,1,0
"837",60983,2016-07-01,2016-03-01,122,837,5,1,1,0.2
"838",60984,2016-08-01,2016-03-01,153,838,4,2,1,0.5
"839",60986,2016-08-01,2016-03-01,153,839,6,5,1,0.83
"840",60988,2016-11-01,2016-03-01,245,840,3,1,1,0.33
"841",60989,2016-04-01,2016-03-01,31,841,6,5,1,0.83
"842",60990,2017-04-01,2016-03-01,396,842,6,1,1,0.17
"843",60991,2016-11-01,2016-03-01,245,843,3,2,1,0.67
"844",60994,2017-04-01,2016-03-01,396,844,8,1,1,0.12
"845",60995,2016-10-01,2016-03-01,214,845,4,2,1,0.5
"846",60996,2016-04-01,2016-03-01,31,846,4,1,1,0.25
"847",60998,2016-03-01,2016-03-01,0,847,2,0,1,0
"848",61000,2017-04-01,2016-03-01,396,848,3,0,1,0
"849",61002,2017-04-01,2016-07-01,274,849,4,1,1,0.25
"850",61003,2017-04-01,2016-03-01,396,850,5,3,1,0.6
"851",61005,2016-04-01,2016-03-01,31,851,4,1,1,0.25
"852",61006,2017-04-01,2016-03-01,396,852,4,0,1,0
"853",61010,2016-08-01,2016-03-01,153,853,2,0,1,0
"854",61011,2017-04-01,2016-03-01,396,854,5,1,1,0.2
"855",61014,2017-04-01,2016-03-01,396,855,4,2,2,0.5
"856",61015,2016-08-01,2016-03-01,153,856,3,1,1,0.33
"857",61020,2016-07-01,2016-03-01,122,857,3,1,1,0.33
"858",61022,2016-07-01,2016-03-01,122,858,4,1,1,0.25
"859",61023,2017-04-01,2016-03-01,396,859,6,1,1,0.17
"860",61024,2016-07-01,2016-03-01,122,860,3,2,1,0.67
"861",61025,2017-04-01,2016-10-01,182,861,10,5,1,0.5
"862",61026,2016-04-01,2016-03-01,31,862,4,2,1,0.5
"863",61029,2017-04-01,2016-03-01,396,863,5,4,1,0.8
"864",61033,2017-04-01,2016-03-01,396,864,3,0,1,0
"865",61035,2016-04-01,2016-01-01,91,865,5,1,1,0.2
"866",61037,2017-01-01,2016-03-01,306,866,9,2,1,0.22
"867",61039,2016-10-01,2016-03-01,214,867,4,3,1,0.75
"868",61040,2016-05-01,2016-03-01,61,868,7,2,1,0.29
"869",61041,2016-05-01,2016-03-01,61,869,7,1,1,0.14
"870",61043,2017-04-01,2016-03-01,396,870,7,2,1,0.29
"871",61044,2016-04-01,2016-03-01,31,871,5,2,1,0.4
"872",61045,2017-04-01,2016-03-01,396,872,3,1,1,0.33
"873",61047,2016-09-01,2016-03-01,184,873,4,2,1,0.5
"874",61053,2016-05-01,2016-04-01,30,874,3,0,1,0
"875",61054,2016-11-01,2016-04-01,214,875,3,1,1,0.33
"876",61055,2016-05-01,2016-03-01,61,876,5,1,1,0.2
"877",61056,2016-04-01,2016-03-01,31,877,5,3,1,0.6
"878",61057,2017-04-01,2016-04-01,365,878,6,2,1,0.33
"879",61058,2016-07-01,2016-04-01,91,879,5,1,1,0.2
"880",61060,2016-07-01,2016-04-01,91,880,5,2,1,0.4
"881",61061,2016-05-01,2016-04-01,30,881,5,1,1,0.2
"882",61062,2016-08-01,2016-04-01,122,882,3,0,1,0
"883",61063,2017-04-01,2016-03-01,396,883,3,2,1,0.67
"884",61064,2017-04-01,2016-04-01,365,884,6,3,1,0.5
"885",61065,2017-04-01,2016-04-01,365,885,4,2,1,0.5
"886",61066,2016-10-01,2016-04-01,183,886,4,2,1,0.5
"887",61067,2016-07-01,2016-04-01,91,887,7,2,1,0.29
"888",61068,2017-04-01,2016-04-01,365,888,3,2,1,0.67
"889",61071,2017-04-01,2016-04-01,365,889,5,2,1,0.4
"890",61073,2017-04-01,2016-04-01,365,890,6,2,1,0.33
"891",61074,2016-07-01,2016-04-01,91,891,8,3,1,0.38
"892",61080,2016-10-01,2016-04-01,183,892,5,1,1,0.2
"893",61083,2017-04-01,2016-04-01,365,893,6,3,2,0.5
"894",61084,2017-04-01,2016-04-01,365,894,3,1,1,0.33
"895",61085,2016-05-01,2016-04-01,30,895,3,1,1,0.33
"896",61086,2016-04-01,2016-04-01,0,896,4,0,1,0
"897",61089,2016-09-01,2016-04-01,153,897,5,0,1,0
"898",61095,2016-09-01,2016-04-01,153,898,6,3,1,0.5
"899",61096,2017-04-01,2016-04-01,365,899,4,1,2,0.25
"900",61100,2017-04-01,2016-04-01,365,900,4,2,1,0.5
"901",61101,2017-04-01,2016-04-01,365,901,4,1,1,0.25
"902",61103,2016-08-01,2016-04-01,122,902,3,0,1,0
"903",61104,2016-08-01,2016-04-01,122,903,5,1,1,0.2
"904",61106,2016-04-01,2016-04-01,0,904,9,5,1,0.56
"905",61109,2016-08-01,2016-04-01,122,905,5,1,1,0.2
"906",61110,2016-11-01,2016-06-01,153,906,12,4,1,0.33
"907",61111,2016-12-01,2016-04-01,244,907,3,0,1,0
"908",61112,2017-04-01,2016-04-01,365,908,6,3,1,0.5
"909",61115,2016-09-01,2016-04-01,153,909,3,0,1,0
"910",61116,2016-11-01,2016-04-01,214,910,5,3,1,0.6
"911",61117,2017-04-01,2016-04-01,365,911,11,4,1,0.36
"912",61118,2016-07-01,2016-04-01,91,912,4,3,1,0.75
"913",61119,2016-04-01,2016-04-01,0,913,2,0,1,0
"914",61120,2017-04-01,2016-04-01,365,914,1,0,1,0
"915",61121,2017-04-01,2016-04-01,365,915,6,4,1,0.67
"916",61122,2016-07-01,2016-04-01,91,916,4,1,1,0.25
"917",61123,2016-07-01,2016-04-01,91,917,3,0,1,0
"918",61128,2017-04-01,2016-04-01,365,918,6,1,1,0.17
"919",61129,2017-04-01,2016-05-01,335,919,7,3,1,0.43
"920",61130,2016-06-01,2016-04-01,61,920,3,0,1,0
"921",61133,2016-08-01,2016-04-01,122,921,4,0,1,0
"922",61134,2016-04-01,2016-03-01,31,922,10,5,1,0.5
"923",61135,2016-06-01,2016-04-01,61,923,3,0,1,0
"924",61136,2016-05-01,2016-04-01,30,924,4,0,1,0
"925",61137,2016-06-01,2016-04-01,61,925,6,5,1,0.83
"926",61142,2016-10-01,2016-04-01,183,926,7,1,1,0.14
"927",61144,2017-04-01,2016-04-01,365,927,6,0,1,0
"928",61145,2017-04-01,2016-04-01,365,928,5,2,1,0.4
"929",61146,2016-06-01,2016-04-01,61,929,3,1,1,0.33
"930",61148,2017-04-01,2016-04-01,365,930,7,4,1,0.57
"931",61151,2017-01-01,2016-04-01,275,931,4,1,1,0.25
"932",61152,2016-12-01,2016-04-01,244,932,7,4,1,0.57
"933",61156,2017-04-01,2016-04-01,365,933,5,3,1,0.6
"934",61158,2017-04-01,2016-04-01,365,934,16,7,1,0.44
"935",61159,2016-06-01,2016-04-01,61,935,4,0,1,0
"936",61160,2017-04-01,2016-04-01,365,936,2,0,1,0
"937",61162,2017-04-01,2016-06-01,304,937,3,2,1,0.67
"938",61163,2017-04-01,2016-04-01,365,938,7,1,1,0.14
"939",61164,2016-07-01,2016-04-01,91,939,1,0,1,0
"940",61166,2017-04-01,2016-04-01,365,940,5,3,1,0.6
"941",61167,2016-12-01,2016-05-01,214,941,3,1,1,0.33
"942",61168,2016-12-01,2016-05-01,214,942,6,1,1,0.17
"943",61170,2016-08-01,2016-05-01,92,943,5,1,1,0.2
"944",61171,2016-07-01,2016-05-01,61,944,5,1,1,0.2
"945",61175,2016-09-01,2016-05-01,123,945,3,1,1,0.33
"946",61176,2016-11-01,2016-05-01,184,946,3,1,1,0.33
"947",61179,2017-04-01,2016-05-01,335,947,6,4,1,0.67
"948",61180,2016-06-01,2016-06-01,0,948,2,1,1,0.5
"949",61181,2016-11-01,2016-05-01,184,949,6,2,1,0.33
"950",61186,2016-12-01,2016-05-01,214,950,10,2,1,0.2
"951",61190,2017-04-01,2016-07-01,274,951,5,4,1,0.8
"952",61191,2017-04-01,2016-05-01,335,952,7,2,1,0.29
"953",61192,2017-04-01,2016-05-01,335,953,5,2,1,0.4
"954",61198,2016-05-01,2016-04-01,30,954,2,0,1,0
"955",61200,2016-05-01,2016-04-01,30,955,4,0,1,0
"956",61206,2016-06-01,2016-05-01,31,956,3,1,1,0.33
"957",61208,2017-04-01,2016-06-01,304,957,5,1,1,0.2
"958",61210,2016-09-01,2016-05-01,123,958,4,2,1,0.5
"959",61212,2016-05-01,2016-05-01,0,959,4,0,1,0
"960",61214,2016-09-01,2016-09-01,0,960,1,0,1,0
"961",61215,2017-04-01,2016-05-01,335,961,2,1,1,0.5
"962",61216,2016-12-01,2016-05-01,214,962,5,1,1,0.2
"963",61217,2017-01-01,2016-05-01,245,963,3,2,1,0.67
"964",61218,2016-08-01,2016-05-01,92,964,8,1,1,0.12
"965",61219,2016-08-01,2016-05-01,92,965,5,2,1,0.4
"966",61220,2017-04-01,2016-05-01,335,966,3,1,1,0.33
"967",61224,2016-10-01,2016-05-01,153,967,3,2,1,0.67
"968",61227,2016-05-01,2016-05-01,0,968,3,1,1,0.33
"969",61235,2016-10-01,2016-05-01,153,969,3,2,1,0.67
"970",61240,2017-04-01,2016-05-01,335,970,3,2,1,0.67
"971",61242,2017-04-01,2016-05-01,335,971,4,2,1,0.5
"972",61243,2016-09-01,2016-05-01,123,972,4,1,1,0.25
"973",61246,2016-08-01,2016-05-01,92,973,3,2,1,0.67
"974",61247,2017-04-01,2016-05-01,335,974,3,1,1,0.33
"975",61249,2017-04-01,2016-05-01,335,975,3,1,1,0.33
"976",61253,2017-04-01,2016-05-01,335,976,1,0,1,0
"977",61254,2016-06-01,2016-05-01,31,977,9,2,1,0.22
"978",61255,2017-04-01,2016-05-01,335,978,5,4,1,0.8
"979",61256,2016-08-01,2016-04-01,122,979,5,2,1,0.4
"980",61257,2016-07-01,2016-05-01,61,980,4,2,1,0.5
"981",61260,2016-06-01,2016-04-01,61,981,5,2,1,0.4
"982",61261,2017-01-01,2016-05-01,245,982,5,2,1,0.4
"983",61262,2017-04-01,2016-05-01,335,983,16,5,1,0.31
"984",61264,2017-04-01,2016-05-01,335,984,2,0,1,0
"985",61265,2017-04-01,2016-05-01,335,985,4,2,1,0.5
"986",61269,2017-04-01,2016-05-01,335,986,5,1,1,0.2
"987",61271,2016-10-01,2016-05-01,153,987,3,2,1,0.67
"988",61274,2017-04-01,2016-08-01,243,988,8,4,1,0.5
"989",61275,2016-07-01,2016-05-01,61,989,3,1,1,0.33
"990",61278,2017-04-01,2016-05-01,335,990,3,1,1,0.33
"991",61279,2016-06-01,2016-05-01,31,991,4,2,1,0.5
"992",61282,2017-04-01,2016-06-01,304,992,1,0,1,0
"993",61283,2017-04-01,2016-06-01,304,993,3,1,1,0.33
"994",61285,2017-04-01,2016-05-01,335,994,9,2,1,0.22
"995",61286,2017-04-01,2016-05-01,335,995,10,4,1,0.4
"996",61290,2016-11-01,2016-05-01,184,996,6,3,1,0.5
"997",61295,2017-04-01,2016-05-01,335,997,4,3,1,0.75
"998",61296,2017-04-01,2016-05-01,335,998,1,0,1,0
"999",61297,2017-04-01,2016-06-01,304,999,4,0,1,0
"1000",61301,2016-06-01,2016-05-01,31,1000,4,2,1,0.5
"1001",61303,2017-04-01,2016-05-01,335,1001,4,2,1,0.5
"1002",61308,2016-09-01,2016-06-01,92,1002,4,2,1,0.5
"1003",61309,2017-04-01,2016-06-01,304,1003,5,3,1,0.6
"1004",61311,2016-06-01,2016-06-01,0,1004,4,2,1,0.5
"1005",61312,2016-08-01,2016-06-01,61,1005,4,0,1,0
"1006",61315,2017-04-01,2016-06-01,304,1006,2,0,1,0
"1007",61320,2017-04-01,2016-06-01,304,1007,6,2,1,0.33
"1008",61321,2017-04-01,2016-06-01,304,1008,9,4,1,0.44
"1009",61325,2016-08-01,2016-05-01,92,1009,6,3,1,0.5
"1010",61328,2017-04-01,2016-06-01,304,1010,3,1,1,0.33
"1011",61330,2017-04-01,2016-06-01,304,1011,2,0,1,0
"1012",61331,2017-04-01,2016-08-01,243,1012,4,2,1,0.5
"1013",61338,2016-10-01,2016-06-01,122,1013,5,2,1,0.4
"1014",61342,2017-04-01,2016-12-01,121,1014,6,2,1,0.33
"1015",61343,2017-04-01,2016-06-01,304,1015,10,5,1,0.5
"1016",61345,2017-04-01,2016-06-01,304,1016,3,1,1,0.33
"1017",61346,2016-11-01,2016-06-01,153,1017,4,1,1,0.25
"1018",61347,2016-06-01,2016-06-01,0,1018,7,5,1,0.71
"1019",61348,2016-09-01,2016-05-01,123,1019,3,2,1,0.67
"1020",61349,2016-08-01,2016-06-01,61,1020,3,1,1,0.33
"1021",61350,2016-09-01,2016-05-01,123,1021,4,2,1,0.5
"1022",61351,2016-12-01,2016-06-01,183,1022,5,4,1,0.8
"1023",61352,2017-04-01,2016-06-01,304,1023,5,2,1,0.4
"1024",61359,2017-04-01,2016-06-01,304,1024,3,1,1,0.33
"1025",61360,2017-01-01,2016-06-01,214,1025,2,0,1,0
"1026",61361,2017-04-01,2016-06-01,304,1026,2,1,1,0.5
"1027",61362,2017-04-01,2016-06-01,304,1027,6,4,1,0.67
"1028",61363,2017-04-01,2016-06-01,304,1028,4,0,1,0
"1029",61370,2017-04-01,2016-06-01,304,1029,3,1,1,0.33
"1030",61374,2016-06-01,2016-06-01,0,1030,3,1,1,0.33
"1031",61375,2016-06-01,2016-06-01,0,1031,2,0,1,0
"1032",61381,2016-12-01,2016-06-01,183,1032,8,4,1,0.5
"1033",61385,2017-04-01,2016-06-01,304,1033,5,1,1,0.2
"1034",61386,2017-04-01,2016-06-01,304,1034,5,3,1,0.6
"1035",61388,2016-07-01,2016-06-01,30,1035,3,0,1,0
"1036",61391,2017-04-01,2016-06-01,304,1036,7,3,1,0.43
"1037",61392,2017-04-01,2016-06-01,304,1037,7,4,1,0.57
"1038",61395,2016-09-01,2016-06-01,92,1038,5,2,1,0.4
"1039",61396,2016-09-01,2016-06-01,92,1039,3,2,1,0.67
"1040",61398,2017-04-01,2016-06-01,304,1040,8,2,2,0.25
"1041",61399,2017-04-01,2016-06-01,304,1041,3,2,1,0.67
"1042",61400,2016-07-01,2016-06-01,30,1042,1,0,1,0
"1043",61401,2017-04-01,2016-06-01,304,1043,4,2,1,0.5
"1044",61402,2016-10-01,2016-06-01,122,1044,2,0,1,0
"1045",61403,2017-04-01,2016-07-01,274,1045,2,0,1,0
"1046",61404,2017-04-01,2016-06-01,304,1046,5,4,1,0.8
"1047",61405,2017-04-01,2016-06-01,304,1047,3,1,1,0.33
"1048",61407,2016-08-01,2016-06-01,61,1048,3,2,1,0.67
"1049",61408,2017-04-01,2016-06-01,304,1049,3,2,1,0.67
"1050",61409,2016-07-01,2016-06-01,30,1050,3,2,1,0.67
"1051",61410,2016-07-01,2016-06-01,30,1051,3,1,1,0.33
"1052",61412,2016-09-01,2016-06-01,92,1052,3,1,1,0.33
"1053",61413,2017-04-01,2016-07-01,274,1053,4,0,1,0
"1054",61414,2017-04-01,2016-06-01,304,1054,12,2,1,0.17
"1055",61415,2016-07-01,2016-06-01,30,1055,4,3,1,0.75
"1056",61416,2016-07-01,2016-06-01,30,1056,6,1,1,0.17
"1057",61417,2016-08-01,2016-07-01,31,1057,3,0,1,0
"1058",61420,2017-04-01,2016-07-01,274,1058,3,2,1,0.67
"1059",61421,2017-04-01,2016-07-01,274,1059,5,0,1,0
"1060",61422,2017-04-01,2016-11-01,151,1060,5,0,1,0
"1061",61423,2017-04-01,2016-06-01,304,1061,3,2,2,0.67
"1062",61427,2017-04-01,2016-06-01,304,1062,4,1,1,0.25
"1063",61428,2017-04-01,2016-07-01,274,1063,7,1,1,0.14
"1064",61429,2017-04-01,2016-07-01,274,1064,11,4,1,0.36
"1065",61431,2016-10-01,2016-07-01,92,1065,4,0,1,0
"1066",61438,2017-04-01,2016-07-01,274,1066,5,2,1,0.4
"1067",61439,2017-04-01,2016-07-01,274,1067,3,0,1,0
"1068",61441,2016-08-01,2016-07-01,31,1068,10,3,1,0.3
"1069",61442,2017-04-01,2016-07-01,274,1069,3,2,1,0.67
"1070",61443,2017-04-01,2016-07-01,274,1070,6,3,1,0.5
"1071",61444,2017-04-01,2016-07-01,274,1071,6,0,1,0
"1072",61445,2017-04-01,2016-07-01,274,1072,5,1,1,0.2
"1073",61447,2017-04-01,2016-07-01,274,1073,6,1,1,0.17
"1074",61448,2016-09-01,2016-07-01,62,1074,5,0,1,0
"1075",61450,2017-04-01,2016-07-01,274,1075,9,5,1,0.56
"1076",61451,2016-12-01,2016-07-01,153,1076,7,2,1,0.29
"1077",61452,2017-04-01,2016-07-01,274,1077,5,3,1,0.6
"1078",61454,2016-10-01,2016-06-01,122,1078,3,1,1,0.33
"1079",61455,2016-08-01,2016-06-01,61,1079,4,1,1,0.25
"1080",61456,2017-01-01,2016-07-01,184,1080,3,1,1,0.33
"1081",61457,2017-01-01,2016-07-01,184,1081,7,2,1,0.29
"1082",61461,2017-04-01,2016-07-01,274,1082,12,7,1,0.58
"1083",61465,2017-04-01,2016-07-01,274,1083,11,4,1,0.36
"1084",61469,2016-07-01,2016-06-01,30,1084,5,0,1,0
"1085",61472,2016-07-01,2016-07-01,0,1085,2,1,1,0.5
"1086",61473,2017-04-01,2016-07-01,274,1086,7,5,1,0.71
"1087",61474,2017-04-01,2016-07-01,274,1087,3,1,1,0.33
"1088",61475,2017-04-01,2016-07-01,274,1088,2,0,1,0
"1089",61476,2016-07-01,2016-07-01,0,1089,3,0,1,0
"1090",61478,2016-08-01,2016-07-01,31,1090,1,0,1,0
"1091",61479,2016-10-01,2016-07-01,92,1091,3,1,1,0.33
"1092",61480,2017-04-01,2016-07-01,274,1092,4,3,1,0.75
"1093",61481,2016-09-01,2016-07-01,62,1093,4,1,1,0.25
"1094",61482,2017-04-01,2016-07-01,274,1094,3,0,1,0
"1095",61483,2017-04-01,2016-07-01,274,1095,2,1,1,0.5
"1096",61484,2016-09-01,2016-07-01,62,1096,5,0,1,0
"1097",61485,2016-07-01,2016-05-01,61,1097,4,2,1,0.5
"1098",61486,2017-04-01,2016-07-01,274,1098,3,2,1,0.67
"1099",61487,2017-04-01,2016-07-01,274,1099,5,2,1,0.4
"1100",61489,2016-10-01,2016-07-01,92,1100,3,0,1,0
"1101",61490,2017-04-01,2016-07-01,274,1101,3,1,1,0.33
"1102",61492,2017-01-01,2016-07-01,184,1102,1,0,2,0
"1103",61493,2017-04-01,2016-08-01,243,1103,2,0,1,0
"1104",61495,2016-11-01,2016-07-01,123,1104,7,4,1,0.57
"1105",61496,2016-12-01,2016-07-01,153,1105,4,0,1,0
"1106",61497,2017-04-01,2016-07-01,274,1106,2,0,1,0
"1107",61499,2017-01-01,2016-07-01,184,1107,4,1,1,0.25
"1108",61500,2016-07-01,2016-06-01,30,1108,8,4,1,0.5
"1109",61501,2016-09-01,2016-07-01,62,1109,7,1,1,0.14
"1110",61503,2017-01-01,2016-07-01,184,1110,5,4,1,0.8
"1111",61506,2016-11-01,2016-07-01,123,1111,6,4,1,0.67
"1112",61511,2016-08-01,2016-07-01,31,1112,5,1,1,0.2
"1113",61512,2017-04-01,2016-08-01,243,1113,4,1,1,0.25
"1114",61513,2017-04-01,2016-08-01,243,1114,7,2,1,0.29
"1115",61515,2017-04-01,2016-07-01,274,1115,3,0,1,0
"1116",61516,2016-09-01,2016-08-01,31,1116,1,0,1,0
"1117",61517,2016-09-01,2016-08-01,31,1117,3,1,1,0.33
"1118",61521,2016-09-01,2016-07-01,62,1118,3,0,1,0
"1119",61522,2017-04-01,2016-07-01,274,1119,2,1,1,0.5
"1120",61523,2016-08-01,2016-06-01,61,1120,6,5,1,0.83
"1121",61524,2017-04-01,2016-08-01,243,1121,4,1,1,0.25
"1122",61527,2017-04-01,2016-08-01,243,1122,8,4,1,0.5
"1123",61528,2017-04-01,2016-08-01,243,1123,5,1,1,0.2
"1124",61529,2016-12-01,2016-08-01,122,1124,3,1,1,0.33
"1125",61530,2017-04-01,2016-08-01,243,1125,6,2,1,0.33
"1126",61533,2016-09-01,2016-07-01,62,1126,3,1,1,0.33
"1127",61534,2017-04-01,2016-08-01,243,1127,5,2,1,0.4
"1128",61535,2016-09-01,2016-08-01,31,1128,6,2,1,0.33
"1129",61538,2017-04-01,2016-08-01,243,1129,6,0,1,0
"1130",61539,2017-04-01,2016-08-01,243,1130,2,1,1,0.5
"1131",61540,2016-12-01,2016-08-01,122,1131,7,4,1,0.57
"1132",61542,2016-10-01,2016-08-01,61,1132,6,4,1,0.67
"1133",61544,2017-04-01,2016-08-01,243,1133,3,1,1,0.33
"1134",61546,2017-04-01,2016-08-01,243,1134,4,2,1,0.5
"1135",61547,2016-09-01,2016-08-01,31,1135,6,0,1,0
"1136",61548,2017-04-01,2016-08-01,243,1136,4,2,1,0.5
"1137",61549,2017-04-01,2016-07-01,274,1137,3,0,1,0
"1138",61551,2017-04-01,2016-08-01,243,1138,6,2,1,0.33
"1139",61554,2016-09-01,2016-07-01,62,1139,2,0,1,0
"1140",61555,2017-04-01,2016-08-01,243,1140,3,1,1,0.33
"1141",61556,2017-04-01,2016-08-01,243,1141,7,4,1,0.57
"1142",61557,2017-04-01,2016-08-01,243,1142,4,1,1,0.25
"1143",61560,2017-04-01,2016-08-01,243,1143,7,1,1,0.14
"1144",61561,2017-04-01,2016-08-01,243,1144,3,2,1,0.67
"1145",61562,2016-11-01,2016-08-01,92,1145,2,0,1,0
"1146",61563,2017-04-01,2016-08-01,243,1146,5,1,1,0.2
"1147",61565,2016-08-01,2016-07-01,31,1147,1,0,1,0
"1148",61566,2016-12-01,2016-08-01,122,1148,3,1,1,0.33
"1149",61569,2017-04-01,2016-08-01,243,1149,4,3,1,0.75
"1150",61571,2016-11-01,2016-08-01,92,1150,4,3,1,0.75
"1151",61572,2017-04-01,2016-08-01,243,1151,8,6,1,0.75
"1152",61573,2017-04-01,2016-08-01,243,1152,4,2,1,0.5
"1153",61575,2017-01-01,2016-08-01,153,1153,5,2,1,0.4
"1154",61584,2017-01-01,2016-08-01,153,1154,7,2,1,0.29
"1155",61587,2016-12-01,2016-07-01,153,1155,6,3,2,0.5
"1156",61588,2017-04-01,2016-08-01,243,1156,5,3,1,0.6
"1157",61589,2017-04-01,2016-08-01,243,1157,4,0,1,0
"1158",61590,2017-04-01,2016-08-01,243,1158,3,1,1,0.33
"1159",61594,2016-12-01,2016-08-01,122,1159,7,0,1,0
"1160",61600,2017-04-01,2016-08-01,243,1160,3,2,1,0.67
"1161",61602,2016-10-01,2016-08-01,61,1161,3,0,1,0
"1162",61606,2017-04-01,2016-08-01,243,1162,8,2,1,0.25
"1163",61608,2017-04-01,2016-08-01,243,1163,6,2,1,0.33
"1164",61609,2016-11-01,2016-08-01,92,1164,3,1,1,0.33
"1165",61610,2017-04-01,2016-08-01,243,1165,4,1,2,0.25
"1166",61611,2016-10-01,2016-07-01,92,1166,6,2,1,0.33
"1167",61612,2017-04-01,2016-08-01,243,1167,5,1,1,0.2
"1168",61613,2017-04-01,2016-08-01,243,1168,3,1,1,0.33
"1169",61616,2016-09-01,2016-08-01,31,1169,4,1,1,0.25
"1170",61618,2017-04-01,2016-08-01,243,1170,4,2,1,0.5
"1171",61622,2016-12-01,2016-08-01,122,1171,2,1,1,0.5
"1172",61626,2017-04-01,2016-08-01,243,1172,3,2,1,0.67
"1173",61627,2016-10-01,2016-08-01,61,1173,4,0,1,0
"1174",61629,2017-04-01,2016-08-01,243,1174,7,4,1,0.57
"1175",61631,2016-08-01,2016-06-01,61,1175,7,0,1,0
"1176",61634,2016-09-01,2016-07-01,62,1176,4,3,1,0.75
"1177",61635,2017-04-01,2016-08-01,243,1177,6,3,1,0.5
"1178",61637,2016-11-01,2016-08-01,92,1178,4,1,1,0.25
"1179",61638,2017-04-01,2016-08-01,243,1179,3,2,1,0.67
"1180",61639,2017-01-01,2016-08-01,153,1180,4,0,1,0
"1181",61640,2017-01-01,2016-08-01,153,1181,3,1,1,0.33
"1182",61643,2017-01-01,2016-08-01,153,1182,6,3,1,0.5
"1183",61649,2017-01-01,2016-08-01,153,1183,3,2,1,0.67
"1184",61650,2017-04-01,2016-08-01,243,1184,4,2,1,0.5
"1185",61651,2017-04-01,2016-08-01,243,1185,5,3,1,0.6
"1186",61653,2016-08-01,2016-08-01,0,1186,5,2,1,0.4
"1187",61654,2017-04-01,2016-08-01,243,1187,3,0,1,0
"1188",61655,2016-09-01,2016-08-01,31,1188,3,1,1,0.33
"1189",61656,2017-04-01,2016-08-01,243,1189,4,0,1,0
"1190",61657,2017-04-01,2016-08-01,243,1190,6,0,1,0
"1191",61658,2016-10-01,2016-08-01,61,1191,3,0,1,0
"1192",61659,2017-04-01,2016-08-01,243,1192,3,2,1,0.67
"1193",61660,2017-04-01,2016-08-01,243,1193,1,0,1,0
"1194",61661,2017-04-01,2016-08-01,243,1194,3,0,1,0
"1195",61662,2016-10-01,2016-08-01,61,1195,5,2,1,0.4
"1196",61665,2016-09-01,2016-08-01,31,1196,6,1,1,0.17
"1197",61666,2017-04-01,2016-08-01,243,1197,5,0,1,0
"1198",61668,2016-10-01,2016-08-01,61,1198,3,2,1,0.67
"1199",61669,2017-01-01,2016-08-01,153,1199,2,0,1,0
"1200",61671,2016-08-01,2016-08-01,0,1200,4,0,1,0
"1201",61674,2017-04-01,2016-08-01,243,1201,3,2,1,0.67
"1202",61675,2017-04-01,2016-08-01,243,1202,4,3,1,0.75
"1203",61676,2017-04-01,2016-08-01,243,1203,5,1,1,0.2
"1204",61677,2016-10-01,2016-08-01,61,1204,4,2,1,0.5
"1205",61678,2016-11-01,2016-08-01,92,1205,4,2,1,0.5
"1206",61679,2016-09-01,2016-08-01,31,1206,5,1,1,0.2
"1207",61680,2016-09-01,2016-08-01,31,1207,5,3,1,0.6
"1208",61681,2017-04-01,2016-08-01,243,1208,4,2,1,0.5
"1209",61682,2016-09-01,2016-08-01,31,1209,1,0,1,0
"1210",61684,2016-12-01,2016-08-01,122,1210,7,2,1,0.29
"1211",61685,2016-09-01,2016-08-01,31,1211,4,1,1,0.25
"1212",61686,2017-04-01,2016-12-01,121,1212,3,2,2,0.67
"1213",61687,2016-11-01,2016-09-01,61,1213,7,6,1,0.86
"1214",61688,2017-04-01,2016-08-01,243,1214,5,2,1,0.4
"1215",61689,2016-10-01,2016-08-01,61,1215,3,0,1,0
